"IDE_FECHA","DES_FECHA","IDE_SEMANA","DES_SEMANA","IDE_MES","DES_MES","IDE_ANO","DES_ANO"
"2014-08-13","Mi?rcoles 13/08/14",201433,"Semana 33 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-14","Jueves 14/08/14",201433,"Semana 33 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-15","Viernes 15/08/14",201433,"Semana 33 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-16","S?bado 16/08/14",201433,"Semana 33 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-17","Domingo 17/08/14",201433,"Semana 33 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-18","Lunes 18/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-19","Martes 19/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-20","Mi?rcoles 20/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-21","Jueves 21/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-22","Viernes 22/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-23","S?bado 23/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-24","Domingo 24/08/14",201434,"Semana 34 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-25","Lunes 25/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-26","Martes 26/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-27","Mi?rcoles 27/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-28","Jueves 28/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-29","Viernes 29/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-30","S?bado 30/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-08-31","Domingo 31/08/14",201435,"Semana 35 de 2014","2014-08-31","Agosto de 2014","2014","YEAR 2014"
"2014-09-01","Lunes 01/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-02","Martes 02/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-03","Mi?rcoles 03/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-04","Jueves 04/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-05","Viernes 05/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-06","S?bado 06/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-07","Domingo 07/09/14",201436,"Semana 36 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-08","Lunes 08/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-09","Martes 09/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-10","Mi?rcoles 10/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-11","Jueves 11/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-12","Viernes 12/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-13","S?bado 13/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-14","Domingo 14/09/14",201437,"Semana 37 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-15","Lunes 15/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-16","Martes 16/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-17","Mi?rcoles 17/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-18","Jueves 18/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-19","Viernes 19/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-20","S?bado 20/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-21","Domingo 21/09/14",201438,"Semana 38 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-22","Lunes 22/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-23","Martes 23/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-24","Mi?rcoles 24/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-25","Jueves 25/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-26","Viernes 26/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-27","S?bado 27/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-28","Domingo 28/09/14",201439,"Semana 39 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-29","Lunes 29/09/14",201440,"Semana 40 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-09-30","Martes 30/09/14",201440,"Semana 40 de 2014","2014-09-30","Septiembre de 2014","2014","YEAR 2014"
"2014-10-01","Mi?rcoles 01/10/14",201440,"Semana 40 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-02","Jueves 02/10/14",201440,"Semana 40 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-03","Viernes 03/10/14",201440,"Semana 40 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-04","S?bado 04/10/14",201440,"Semana 40 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-05","Domingo 05/10/14",201440,"Semana 40 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-06","Lunes 06/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-07","Martes 07/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-08","Mi?rcoles 08/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-09","Jueves 09/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-10","Viernes 10/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-11","S?bado 11/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-12","Domingo 12/10/14",201441,"Semana 41 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-13","Lunes 13/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-14","Martes 14/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-15","Mi?rcoles 15/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-16","Jueves 16/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-17","Viernes 17/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-18","S?bado 18/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-19","Domingo 19/10/14",201442,"Semana 42 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-20","Lunes 20/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-21","Martes 21/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-22","Mi?rcoles 22/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-23","Jueves 23/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-24","Viernes 24/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-25","S?bado 25/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-26","Domingo 26/10/14",201443,"Semana 43 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-27","Lunes 27/10/14",201444,"Semana 44 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-28","Martes 28/10/14",201444,"Semana 44 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-29","Mi?rcoles 29/10/14",201444,"Semana 44 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-30","Jueves 30/10/14",201444,"Semana 44 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-10-31","Viernes 31/10/14",201444,"Semana 44 de 2014","2014-10-31","Octubre de 2014","2014","YEAR 2014"
"2014-11-01","S?bado 01/11/14",201444,"Semana 44 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-02","Domingo 02/11/14",201444,"Semana 44 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-03","Lunes 03/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-04","Martes 04/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-05","Mi?rcoles 05/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-06","Jueves 06/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-07","Viernes 07/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-08","S?bado 08/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-09","Domingo 09/11/14",201445,"Semana 45 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-10","Lunes 10/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-11","Martes 11/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-12","Mi?rcoles 12/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-13","Jueves 13/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-14","Viernes 14/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-15","S?bado 15/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-16","Domingo 16/11/14",201446,"Semana 46 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-17","Lunes 17/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-18","Martes 18/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-19","Mi?rcoles 19/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-20","Jueves 20/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-21","Viernes 21/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-22","S?bado 22/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-23","Domingo 23/11/14",201447,"Semana 47 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-24","Lunes 24/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-25","Martes 25/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-26","Mi?rcoles 26/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-27","Jueves 27/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-28","Viernes 28/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-29","S?bado 29/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-11-30","Domingo 30/11/14",201448,"Semana 48 de 2014","2014-11-30","Noviembre de 2014","2014","YEAR 2014"
"2014-12-01","Lunes 01/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-02","Martes 02/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-03","Mi?rcoles 03/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-04","Jueves 04/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-05","Viernes 05/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-06","S?bado 06/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-07","Domingo 07/12/14",201449,"Semana 49 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-08","Lunes 08/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-09","Martes 09/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-10","Mi?rcoles 10/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-11","Jueves 11/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-12","Viernes 12/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-13","S?bado 13/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-14","Domingo 14/12/14",201450,"Semana 50 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-15","Lunes 15/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-16","Martes 16/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-17","Mi?rcoles 17/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-18","Jueves 18/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-19","Viernes 19/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-20","S?bado 20/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-21","Domingo 21/12/14",201451,"Semana 51 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-22","Lunes 22/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-23","Martes 23/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-24","Mi?rcoles 24/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-25","Jueves 25/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-26","Viernes 26/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-27","S?bado 27/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-28","Domingo 28/12/14",201452,"Semana 52 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-29","Lunes 29/12/14",201401,"Semana 01 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-30","Martes 30/12/14",201401,"Semana 01 de 2014","2014-12-31","Diciembre de 2014","2014","YEAR 2014"
"2014-12-31","Mi?rcoles 31/12/14",201501,"Semana 01 de 2015","2014-12-31","Diciembre de 2014","2015","YEAR 2015"
